SPFB.RTS-12.18;1;06.09.2018;13:03;106610;106640;106610;106640;3
SPFB.RTS-12.18;1;06.09.2018;13:04;106630;106650;106630;106650;2
SPFB.RTS-12.18;1;06.09.2018;13:05;106640;106640;106620;106620;3
SPFB.RTS-12.18;1;06.09.2018;13:06;106660;106660;106650;106650;2
SPFB.RTS-12.18;1;06.09.2018;13:07;106670;106670;106630;106630;9
SPFB.RTS-12.18;1;06.09.2018;13:08;106650;106650;106630;106630;3
SPFB.RTS-12.18;1;06.09.2018;13:09;106620;106620;106610;106610;3
SPFB.RTS-12.18;1;06.09.2018;13:10;106620;106620;106620;106620;2
SPFB.RTS-12.18;1;06.09.2018;13:11;106620;106620;106580;106580;4
SPFB.RTS-12.18;1;06.09.2018;13:12;106600;106600;106600;106600;2
SPFB.RTS-12.18;1;06.09.2018;13:13;106610;106610;106590;106590;3
SPFB.RTS-12.18;1;06.09.2018;13:14;106590;106590;106580;106580;3
SPFB.RTS-12.18;1;06.09.2018;13:15;106580;106580;106560;106570;3
SPFB.RTS-12.18;1;06.09.2018;13:16;106590;106590;106530;106530;3
SPFB.RTS-12.18;1;06.09.2018;13:17;106520;106560;106510;106510;6
SPFB.RTS-12.18;1;06.09.2018;13:18;106470;106500;106470;106500;3
SPFB.RTS-12.18;1;06.09.2018;13:19;106500;106500;106440;106440;3
SPFB.RTS-12.18;1;06.09.2018;13:20;106440;106460;106440;106460;3
SPFB.RTS-12.18;1;06.09.2018;13:21;106470;106470;106470;106470;31
SPFB.RTS-12.18;1;06.09.2018;13:22;106470;106480;106470;106480;4
SPFB.RTS-12.18;1;06.09.2018;13:23;106490;106500;106490;106500;2
SPFB.RTS-12.18;1;06.09.2018;13:24;106510;106520;106490;106490;3
SPFB.RTS-12.18;1;06.09.2018;13:25;106490;106490;106490;106490;2
SPFB.RTS-12.18;1;06.09.2018;13:26;106490;106490;106490;106490;3
SPFB.RTS-12.18;1;06.09.2018;13:27;106490;106490;106470;106470;2
SPFB.RTS-12.18;1;06.09.2018;13:28;106470;106470;106470;106470;3
SPFB.RTS-12.18;1;06.09.2018;13:29;106480;106480;106470;106470;2
SPFB.RTS-12.18;1;06.09.2018;13:30;106470;106470;106470;106470;3
SPFB.RTS-12.18;1;06.09.2018;13:31;106470;106470;106440;106440;15
SPFB.RTS-12.18;1;06.09.2018;13:32;106450;106500;106450;106460;4
SPFB.RTS-12.18;1;06.09.2018;13:33;106470;106470;106470;106470;2
SPFB.RTS-12.18;1;06.09.2018;13:34;106500;106540;106500;106540;3
SPFB.RTS-12.18;1;06.09.2018;13:35;106520;106520;106500;106500;2
SPFB.RTS-12.18;1;06.09.2018;13:36;106480;106510;106480;106510;3
SPFB.RTS-12.18;1;06.09.2018;13:37;106520;106540;106520;106540;3
SPFB.RTS-12.18;1;06.09.2018;13:38;106510;106530;106510;106530;2
SPFB.RTS-12.18;1;06.09.2018;13:39;106530;106530;106530;106530;3
SPFB.RTS-12.18;1;06.09.2018;13:40;106510;106520;106510;106520;2
SPFB.RTS-12.18;1;06.09.2018;13:41;106530;106570;106530;106560;3
SPFB.RTS-12.18;1;06.09.2018;13:42;106560;106560;106550;106550;2
SPFB.RTS-12.18;1;06.09.2018;13:43;106550;106560;106550;106560;3
SPFB.RTS-12.18;1;06.09.2018;13:44;106550;106560;106550;106560;2
SPFB.RTS-12.18;1;06.09.2018;13:45;106560;106560;106560;106560;3
SPFB.RTS-12.18;1;06.09.2018;13:46;106550;106550;106550;106550;47
SPFB.RTS-12.18;1;06.09.2018;13:47;106500;106520;106500;106520;3
SPFB.RTS-12.18;1;06.09.2018;13:48;106530;106530;106520;106520;2
SPFB.RTS-12.18;1;06.09.2018;13:49;106520;106580;106520;106580;3
SPFB.RTS-12.18;1;06.09.2018;13:50;106590;106590;106540;106540;2
SPFB.RTS-12.18;1;06.09.2018;13:51;106540;106560;106540;106560;3
SPFB.RTS-12.18;1;06.09.2018;13:52;106540;106540;106540;106540;2
SPFB.RTS-12.18;1;06.09.2018;13:53;106540;106550;106540;106540;3
SPFB.RTS-12.18;1;06.09.2018;13:54;106540;106540;106540;106540;2
SPFB.RTS-12.18;1;06.09.2018;13:55;106530;106530;106530;106530;3
SPFB.RTS-12.18;1;06.09.2018;13:56;106530;106540;106530;106540;2
SPFB.RTS-12.18;1;06.09.2018;13:57;106550;106580;106550;106580;3
SPFB.RTS-12.18;1;06.09.2018;13:58;106580;106580;106580;106580;2
SPFB.RTS-12.18;1;06.09.2018;13:59;106590;106590;106580;106580;3
SPFB.RTS-12.18;1;06.09.2018;14:00;106580;106580;106580;106580;2
SPFB.RTS-12.18;1;06.09.2018;14:07;106640;106640;106570;106570;64
SPFB.RTS-12.18;1;06.09.2018;14:08;106520;106540;106520;106540;51
SPFB.RTS-12.18;1;06.09.2018;14:09;106560;106570;106560;106570;24
SPFB.RTS-12.18;1;06.09.2018;14:10;106550;106550;106530;106530;105
SPFB.RTS-12.18;1;06.09.2018;14:11;106560;106560;106540;106550;26
SPFB.RTS-12.18;1;06.09.2018;14:12;106570;106570;106560;106560;29
SPFB.RTS-12.18;1;06.09.2018;14:13;106560;106560;106550;106550;36
SPFB.RTS-12.18;1;06.09.2018;14:14;106540;106540;106540;106540;15
SPFB.RTS-12.18;1;06.09.2018;14:15;106560;106560;106550;106550;30
SPFB.RTS-12.18;1;06.09.2018;14:16;106560;106560;106530;106530;121
SPFB.RTS-12.18;1;06.09.2018;14:17;106540;106540;106540;106540;21
SPFB.RTS-12.18;1;06.09.2018;14:18;106530;106530;106520;106520;79
SPFB.RTS-12.18;1;06.09.2018;14:20;106550;106570;106550;106570;31
SPFB.RTS-12.18;1;06.09.2018;14:21;106570;106620;106570;106620;38
SPFB.RTS-12.18;1;06.09.2018;14:22;106630;106630;106580;106580;75
SPFB.RTS-12.18;1;06.09.2018;14:23;106580;106580;106570;106570;5
SPFB.RTS-12.18;1;06.09.2018;14:25;106520;106520;106520;106520;10
SPFB.RTS-12.18;1;06.09.2018;14:27;106570;106570;106570;106570;2
SPFB.RTS-12.18;1;06.09.2018;14:28;106550;106550;106550;106550;26
SPFB.RTS-12.18;1;06.09.2018;14:31;106580;106580;106580;106580;1
SPFB.RTS-12.18;1;06.09.2018;14:32;106580;106580;106580;106580;28
SPFB.RTS-12.18;1;06.09.2018;14:33;106610;106610;106610;106610;6
SPFB.RTS-12.18;1;06.09.2018;14:46;106590;106600;106590;106600;25
SPFB.RTS-12.18;1;06.09.2018;14:48;106580;106580;106580;106580;13
SPFB.RTS-12.18;1;06.09.2018;14:51;106640;106650;106640;106650;14
SPFB.RTS-12.18;1;06.09.2018;14:54;106700;106700;106670;106670;8
SPFB.RTS-12.18;1;06.09.2018;14:58;106680;106680;106680;106680;50
SPFB.RTS-12.18;1;06.09.2018;15:00;106700;106700;106700;106700;1
SPFB.RTS-12.18;1;06.09.2018;15:07;106720;106720;106720;106720;50
SPFB.RTS-12.18;1;06.09.2018;15:12;106650;106650;106640;106640;4
SPFB.RTS-12.18;1;06.09.2018;15:18;106600;106600;106580;106580;20
SPFB.RTS-12.18;1;06.09.2018;15:30;106550;106550;106550;106550;11
SPFB.RTS-12.18;1;06.09.2018;15:31;106540;106540;106500;106530;48
SPFB.RTS-12.18;1;06.09.2018;15:36;106580;106580;106580;106580;2
SPFB.RTS-12.18;1;06.09.2018;15:43;106530;106530;106530;106530;2
SPFB.RTS-12.18;1;06.09.2018;15:44;106500;106500;106500;106500;1
SPFB.RTS-12.18;1;06.09.2018;15:47;106470;106470;106400;106400;12
SPFB.RTS-12.18;1;06.09.2018;15:48;106370;106370;106300;106330;9
SPFB.RTS-12.18;1;06.09.2018;15:49;106290;106300;106280;106280;51
SPFB.RTS-12.18;1;06.09.2018;15:50;106280;106280;106210;106210;45
SPFB.RTS-12.18;1;06.09.2018;15:51;106190;106210;106120;106190;22
SPFB.RTS-12.18;1;06.09.2018;15:52;106150;106180;106150;106180;3
SPFB.RTS-12.18;1;06.09.2018;15:54;106260;106260;106240;106240;6
SPFB.RTS-12.18;1;06.09.2018;15:55;106290;106290;106290;106290;1
SPFB.RTS-12.18;1;06.09.2018;15:56;106250;106250;106250;106250;55
SPFB.RTS-12.18;1;06.09.2018;16:01;106300;106300;106300;106300;1
SPFB.RTS-12.18;1;06.09.2018;16:02;106260;106260;106260;106260;2
SPFB.RTS-12.18;1;06.09.2018;16:03;106240;106240;106240;106240;1
SPFB.RTS-12.18;1;06.09.2018;16:04;106210;106210;106210;106210;50
SPFB.RTS-12.18;1;06.09.2018;16:05;106170;106180;106170;106180;3
SPFB.RTS-12.18;1;06.09.2018;16:06;106150;106160;105950;105950;72
SPFB.RTS-12.18;1;06.09.2018;16:07;105920;105920;105850;105890;140
SPFB.RTS-12.18;1;06.09.2018;16:08;105910;105910;105910;105910;1
SPFB.RTS-12.18;1;06.09.2018;16:09;105950;105990;105890;105890;23
SPFB.RTS-12.18;1;06.09.2018;16:10;105850;105850;105780;105820;30
SPFB.RTS-12.18;1;06.09.2018;16:11;105860;105860;105860;105860;7
SPFB.RTS-12.18;1;06.09.2018;16:12;105860;105860;105620;105640;118
SPFB.RTS-12.18;1;06.09.2018;16:13;105720;105760;105610;105610;55
SPFB.RTS-12.18;1;06.09.2018;16:14;105610;105670;105540;105670;32
SPFB.RTS-12.18;1;06.09.2018;16:15;105630;105720;105630;105690;8
SPFB.RTS-12.18;1;06.09.2018;16:17;105620;105620;105290;105320;120
SPFB.RTS-12.18;1;06.09.2018;16:18;105350;105400;105160;105400;73
SPFB.RTS-12.18;1;06.09.2018;16:19;105290;105440;105290;105440;28
SPFB.RTS-12.18;1;06.09.2018;16:20;105490;105510;105470;105470;27
SPFB.RTS-12.18;1;06.09.2018;16:21;105450;105470;105450;105470;15
SPFB.RTS-12.18;1;06.09.2018;16:22;105420;105420;105350;105360;11
SPFB.RTS-12.18;1;06.09.2018;16:23;105410;105410;105410;105410;5
SPFB.RTS-12.18;1;06.09.2018;16:24;105430;105430;105430;105430;1
SPFB.RTS-12.18;1;06.09.2018;16:26;105380;105390;105380;105390;2
SPFB.RTS-12.18;1;06.09.2018;16:27;105400;105400;105400;105400;7
SPFB.RTS-12.18;1;06.09.2018;16:28;105470;105470;105470;105470;1
SPFB.RTS-12.18;1;06.09.2018;16:29;105320;105320;105320;105320;6
SPFB.RTS-12.18;1;06.09.2018;16:30;105340;105360;105340;105360;3
SPFB.RTS-12.18;1;06.09.2018;16:31;105340;105360;105340;105360;4
SPFB.RTS-12.18;1;06.09.2018;16:32;105300;105320;105300;105300;13
SPFB.RTS-12.18;1;06.09.2018;16:33;105390;105390;105390;105390;6
SPFB.RTS-12.18;1;06.09.2018;16:34;105410;105410;105330;105360;77
SPFB.RTS-12.18;1;06.09.2018;16:35;105360;105360;105360;105360;1
SPFB.RTS-12.18;1;06.09.2018;16:36;105380;105410;105380;105410;5
SPFB.RTS-12.18;1;06.09.2018;16:38;105450;105460;105410;105410;6
SPFB.RTS-12.18;1;06.09.2018;16:39;105450;105450;105450;105450;1
SPFB.RTS-12.18;1;06.09.2018;16:40;105450;105450;105410;105410;3
SPFB.RTS-12.18;1;06.09.2018;16:41;105320;105320;105290;105290;67
SPFB.RTS-12.18;1;06.09.2018;16:42;105300;105300;105240;105240;299
SPFB.RTS-12.18;1;06.09.2018;16:43;105240;105240;105200;105200;56
SPFB.RTS-12.18;1;06.09.2018;16:45;105220;105220;105180;105180;13
SPFB.RTS-12.18;1;06.09.2018;16:46;105150;105150;105090;105120;10
SPFB.RTS-12.18;1;06.09.2018;16:47;105090;105160;105090;105120;24
SPFB.RTS-12.18;1;06.09.2018;16:49;105180;105180;105180;105180;1
SPFB.RTS-12.18;1;06.09.2018;16:50;105240;105260;105240;105260;11
SPFB.RTS-12.18;1;06.09.2018;16:51;105250;105250;105230;105230;25
SPFB.RTS-12.18;1;06.09.2018;16:52;105230;105230;105190;105190;3
SPFB.RTS-12.18;1;06.09.2018;16:55;105250;105250;105250;105250;1
SPFB.RTS-12.18;1;06.09.2018;16:56;105320;105340;105320;105340;3
SPFB.RTS-12.18;1;06.09.2018;16:58;105300;105300;105300;105300;1
SPFB.RTS-12.18;1;06.09.2018;16:59;105280;105280;105270;105270;2
SPFB.RTS-12.18;1;06.09.2018;17:00;105290;105290;105250;105250;3
SPFB.RTS-12.18;1;06.09.2018;17:01;105240;105240;105220;105220;4
SPFB.RTS-12.18;1;06.09.2018;17:02;105200;105200;105170;105170;45
SPFB.RTS-12.18;1;06.09.2018;17:04;105250;105250;105230;105230;7
SPFB.RTS-12.18;1;06.09.2018;17:05;105320;105420;105320;105420;5
SPFB.RTS-12.18;1;06.09.2018;17:06;105450;105450;105420;105420;2
SPFB.RTS-12.18;1;06.09.2018;17:07;105390;105390;105390;105390;18
SPFB.RTS-12.18;1;06.09.2018;17:09;105350;105350;105350;105350;1
SPFB.RTS-12.18;1;06.09.2018;17:10;105350;105380;105350;105380;5
SPFB.RTS-12.18;1;06.09.2018;17:11;105350;105380;105350;105370;6
SPFB.RTS-12.18;1;06.09.2018;17:12;105330;105330;105330;105330;1
SPFB.RTS-12.18;1;06.09.2018;17:13;105310;105310;105280;105280;2
SPFB.RTS-12.18;1;06.09.2018;17:14;105280;105280;105230;105230;42
SPFB.RTS-12.18;1;06.09.2018;17:15;105200;105200;105200;105200;1
SPFB.RTS-12.18;1;06.09.2018;17:16;105190;105190;105190;105190;2
SPFB.RTS-12.18;1;06.09.2018;17:19;105180;105180;105180;105180;80
SPFB.RTS-12.18;1;06.09.2018;17:20;105180;105180;105180;105180;9
SPFB.RTS-12.18;1;06.09.2018;17:21;105230;105230;105150;105150;18
SPFB.RTS-12.18;1;06.09.2018;17:23;105140;105140;105110;105110;7
SPFB.RTS-12.18;1;06.09.2018;17:24;105060;105090;105040;105090;5
SPFB.RTS-12.18;1;06.09.2018;17:26;105080;105080;105080;105080;1
SPFB.RTS-12.18;1;06.09.2018;17:27;105100;105100;105100;105100;2
SPFB.RTS-12.18;1;06.09.2018;17:28;105070;105070;105050;105050;2
SPFB.RTS-12.18;1;06.09.2018;17:29;105050;105050;105020;105020;18
SPFB.RTS-12.18;1;06.09.2018;17:30;105010;105010;104970;104970;40
SPFB.RTS-12.18;1;06.09.2018;17:31;104970;105070;104970;105070;10
SPFB.RTS-12.18;1;06.09.2018;17:33;105040;105040;105040;105040;1
SPFB.RTS-12.18;1;06.09.2018;17:34;105040;105040;105040;105040;5
SPFB.RTS-12.18;1;06.09.2018;17:36;105010;105010;105010;105010;1
SPFB.RTS-12.18;1;06.09.2018;17:38;105070;105070;105070;105070;15
SPFB.RTS-12.18;1;06.09.2018;17:40;105090;105090;105090;105090;3
SPFB.RTS-12.18;1;06.09.2018;17:44;105080;105080;105080;105080;1
SPFB.RTS-12.18;1;06.09.2018;17:50;104940;104940;104940;104940;2
SPFB.RTS-12.18;1;06.09.2018;17:54;104950;104950;104900;104930;64
SPFB.RTS-12.18;1;06.09.2018;17:55;104950;104950;104950;104950;1
SPFB.RTS-12.18;1;06.09.2018;17:56;104880;104880;104870;104870;62
SPFB.RTS-12.18;1;06.09.2018;17:57;104940;104940;104940;104940;1
SPFB.RTS-12.18;1;06.09.2018;17:58;104980;104980;104980;104980;7
SPFB.RTS-12.18;1;06.09.2018;17:59;105000;105000;104970;104970;46
SPFB.RTS-12.18;1;06.09.2018;18:00;104940;104940;104870;104870;18
SPFB.RTS-12.18;1;06.09.2018;18:01;104890;104890;104870;104890;37
SPFB.RTS-12.18;1;06.09.2018;18:02;104900;104900;104860;104860;25
SPFB.RTS-12.18;1;06.09.2018;18:03;104830;104830;104800;104830;8
SPFB.RTS-12.18;1;06.09.2018;18:04;104850;104850;104850;104850;1
SPFB.RTS-12.18;1;06.09.2018;18:05;104860;104860;104760;104840;12
SPFB.RTS-12.18;1;06.09.2018;18:06;104760;104760;104640;104640;12
SPFB.RTS-12.18;1;06.09.2018;18:07;104600;104660;104570;104660;71
SPFB.RTS-12.18;1;06.09.2018;18:08;104600;104600;104540;104600;17
SPFB.RTS-12.18;1;06.09.2018;18:09;104540;104600;104510;104600;34
SPFB.RTS-12.18;1;06.09.2018;18:11;104510;104510;104500;104500;15
SPFB.RTS-12.18;1;06.09.2018;18:12;104530;104530;104530;104530;25
SPFB.RTS-12.18;1;06.09.2018;18:13;104550;104610;104550;104610;3
SPFB.RTS-12.18;1;06.09.2018;18:14;104620;104680;104620;104680;4
SPFB.RTS-12.18;1;06.09.2018;18:15;104680;104680;104550;104550;8
SPFB.RTS-12.18;1;06.09.2018;18:16;104470;104490;104380;104420;65
SPFB.RTS-12.18;1;06.09.2018;18:17;104390;104390;104260;104290;67
SPFB.RTS-12.18;1;06.09.2018;18:18;104330;104350;104260;104260;12
SPFB.RTS-12.18;1;06.09.2018;18:19;104210;104210;104160;104160;15
SPFB.RTS-12.18;1;06.09.2018;18:20;104140;104290;104120;104290;20
SPFB.RTS-12.18;1;06.09.2018;18:21;104350;104410;104350;104410;19
SPFB.RTS-12.18;1;06.09.2018;18:22;104400;104400;104400;104400;1
SPFB.RTS-12.18;1;06.09.2018;18:23;104450;104470;104450;104470;12
SPFB.RTS-12.18;1;06.09.2018;18:24;104490;104510;104490;104510;48
SPFB.RTS-12.18;1;06.09.2018;18:25;104490;104490;104490;104490;1
SPFB.RTS-12.18;1;06.09.2018;18:26;104480;104480;104480;104480;2
SPFB.RTS-12.18;1;06.09.2018;18:27;104460;104460;104420;104420;4
SPFB.RTS-12.18;1;06.09.2018;18:29;104300;104300;104280;104280;12
SPFB.RTS-12.18;1;06.09.2018;18:31;104330;104330;104320;104320;2
SPFB.RTS-12.18;1;06.09.2018;18:32;104380;104380;104380;104380;1
SPFB.RTS-12.18;1;06.09.2018;18:33;104410;104440;104380;104380;13
SPFB.RTS-12.18;1;06.09.2018;18:35;104440;104450;104440;104450;4
SPFB.RTS-12.18;1;06.09.2018;18:36;104440;104440;104400;104400;13
SPFB.RTS-12.18;1;06.09.2018;18:38;104410;104440;104400;104400;6
SPFB.RTS-12.18;1;06.09.2018;18:39;104350;104350;104350;104350;1
SPFB.RTS-12.18;1;06.09.2018;18:40;104340;104340;104340;104340;1
SPFB.RTS-12.18;1;06.09.2018;18:41;104350;104480;104350;104480;12
SPFB.RTS-12.18;1;06.09.2018;18:42;104410;104410;104410;104410;3
SPFB.RTS-12.18;1;06.09.2018;18:44;104400;104400;104400;104400;1
SPFB.RTS-12.18;1;06.09.2018;18:45;104380;104380;104320;104320;18
SPFB.RTS-12.18;1;06.09.2018;19:06;104600;104610;104600;104600;14
SPFB.RTS-12.18;1;06.09.2018;19:07;104330;104330;104290;104290;16
SPFB.RTS-12.18;1;06.09.2018;19:08;104340;104340;104250;104250;9
SPFB.RTS-12.18;1;06.09.2018;19:09;104310;104310;104310;104310;2
